Epoch: 0, loss: 60.829775273799896, time: 0.0
Epoch: 130, loss: 0.3510161635931581, time: 0.0
Epoch: 131, loss: 0.30894487095065415, time: 0.0
Epoch: 132, loss: 0.43175460887141526, time: 1.1920928955078125e-06
Epoch: 133, loss: 0.31106922775506973, time: 9.5367431640625e-07
Epoch: 134, loss: 0.3808036461705342, time: 9.5367431640625e-07
Epoch: 135, loss: 0.33165888162329793, time: 9.5367431640625e-07
Epoch: 136, loss: 0.28498253016732633, time: 0.0
Epoch: 137, loss: 0.2981904220068827, time: 1.1920928955078125e-06
Epoch: 138, loss: 0.3389560068026185, time: 0.0
Epoch: 139, loss: 0.2885566569166258, time: 0.0
Epoch: 140, loss: 0.3129932706942782, time: 9.5367431640625e-07
Epoch: 141, loss: 0.2729090350912884, time: 0.0
Epoch: 142, loss: 0.26591783633921295, time: 0.0
Epoch: 143, loss: 0.31532703421544284, time: 0.0
Epoch: 144, loss: 0.29206868819892406, time: 0.0
Epoch: 145, loss: 0.335031176218763, time: 1.1920928955078125e-06
Epoch: 146, loss: 0.2823460325598717, time: 9.5367431640625e-07
Epoch: 147, loss: 0.29733413632493466, time: 0.0
Epoch: 148, loss: 0.30453644797671586, time: 0.0
Epoch: 149, loss: 0.3233958025230095, time: 9.5367431640625e-07
Epoch: 150, loss: 0.31340228545013815, time: 9.5367431640625e-07
Epoch: 151, loss: 0.30441129475366324, time: 0.0
Epoch: 152, loss: 0.28728328505530953, time: 0.0
Epoch: 153, loss: 0.2862519935006276, time: 9.5367431640625e-07
Epoch: 154, loss: 0.25291893305256963, time: 0.0
Epoch: 155, loss: 0.24093231873121113, time: 9.5367431640625e-07
Epoch: 156, loss: 0.2452086569974199, time: 0.0
Epoch: 157, loss: 0.26294138724915683, time: 9.5367431640625e-07
Epoch: 158, loss: 0.24189989210572094, time: 0.0
Epoch: 159, loss: 0.2749816158320755, time: 0.0
Epoch: 160, loss: 0.2688921408262104, time: 9.5367431640625e-07
Epoch: 161, loss: 0.24985097127500921, time: 0.0
Epoch: 162, loss: 0.22129112819675356, time: 9.5367431640625e-07
Epoch: 163, loss: 0.2570110126398504, time: 9.5367431640625e-07
Epoch: 164, loss: 0.2308478815248236, time: 1.1920928955078125e-06
Epoch: 165, loss: 0.2917322628200054, time: 9.5367431640625e-07
Epoch: 166, loss: 0.2272122009890154, time: 0.0
Epoch: 167, loss: 0.2586032231338322, time: 0.0
Epoch: 168, loss: 0.2244001313811168, time: 0.0
Epoch: 169, loss: 0.21295039635151625, time: 9.5367431640625e-07
Epoch: 170, loss: 0.23269386740867049, time: 0.0
Epoch: 171, loss: 0.220523341326043, time: 9.5367431640625e-07
Epoch: 172, loss: 0.2094556902302429, time: 9.5367431640625e-07
Epoch: 173, loss: 0.2486290920060128, time: 9.5367431640625e-07
Epoch: 174, loss: 0.24200050381477922, time: 1.1920928955078125e-06
Epoch: 175, loss: 0.19925596297252923, time: 0.0
Epoch: 176, loss: 0.2302421615459025, time: 0.0
Epoch: 177, loss: 0.221765385591425, time: 0.0
Epoch: 178, loss: 0.19858130463398993, time: 1.1920928955078125e-06
Epoch: 179, loss: 0.2550421105697751, time: 7.152557373046875e-07
Epoch: 180, loss: 0.2232047577854246, time: 9.5367431640625e-07
Epoch: 181, loss: 0.18966891628224403, time: 9.5367431640625e-07
Epoch: 182, loss: 0.21294970076996833, time: 9.5367431640625e-07
Epoch: 183, loss: 0.23326586978510022, time: 9.5367431640625e-07
Epoch: 184, loss: 0.19391346804331988, time: 0.0
Epoch: 185, loss: 0.2398533389205113, time: 9.5367431640625e-07
Epoch: 186, loss: 0.21801807335577905, time: 1.1920928955078125e-06
Epoch: 187, loss: 0.23744958965107799, time: 0.0
Epoch: 188, loss: 0.2043806065339595, time: 0.0
Epoch: 189, loss: 0.23292287555523217, time: 9.5367431640625e-07
Epoch: 190, loss: 0.21279462799429893, time: 0.0
Epoch: 191, loss: 0.21301340754143894, time: 9.5367431640625e-07
Epoch: 192, loss: 0.20697780407499522, time: 9.5367431640625e-07
Epoch: 193, loss: 0.17827624641358852, time: 1.1920928955078125e-06
Epoch: 194, loss: 0.20566419535316527, time: 0.0
Epoch: 195, loss: 0.18466577003709972, time: 7.152557373046875e-07
Epoch: 196, loss: 0.1783459042198956, time: 0.0
Epoch: 197, loss: 0.18400784046389163, time: 1.1920928955078125e-06
Epoch: 198, loss: 0.17362404253799468, time: 9.5367431640625e-07
Epoch: 199, loss: 0.17640111304353923, time: 0.0
Epoch: 200, loss: 0.2533925229217857, time: 9.5367431640625e-07
Epoch: 201, loss: 0.2078427755041048, time: 0.0
Epoch: 202, loss: 0.20931472291704267, time: 0.0
Epoch: 203, loss: 0.17662678356282413, time: 0.0
Epoch: 204, loss: 0.1677554635098204, time: 1.1920928955078125e-06
Epoch: 205, loss: 0.18036400445271283, time: 0.0
Epoch: 206, loss: 0.18640916619915515, time: 0.0
Epoch: 207, loss: 0.22396221291273832, time: 0.0
Epoch: 208, loss: 0.1824744566110894, time: 0.0
Epoch: 209, loss: 0.18711500440258533, time: 0.0
Epoch: 210, loss: 0.19239634613040835, time: 0.0
Epoch: 211, loss: 0.1633812760701403, time: 0.0
Epoch: 212, loss: 0.1756061933701858, time: 0.0
Epoch: 213, loss: 0.16942781663965434, time: 0.0
Epoch: 214, loss: 0.1710499783512205, time: 1.1920928955078125e-06
Epoch: 215, loss: 0.16794353327713907, time: 0.0
Epoch: 216, loss: 0.20232640742324293, time: 9.5367431640625e-07
Epoch: 217, loss: 0.18559829122386873, time: 9.5367431640625e-07
Epoch: 218, loss: 0.1663762436946854, time: 9.5367431640625e-07
Epoch: 219, loss: 0.15178877068683505, time: 0.0
Epoch: 220, loss: 0.1957590855890885, time: 1.1920928955078125e-06
Epoch: 221, loss: 0.21175179991405457, time: 1.1920928955078125e-06
Epoch: 222, loss: 0.1703886901959777, time: 9.5367431640625e-07
Epoch: 223, loss: 0.1516293187160045, time: 1.1920928955078125e-06
Epoch: 224, loss: 0.1739862129325047, time: 1.1920928955078125e-06
Epoch: 225, loss: 0.19384276296477765, time: 0.0
Epoch: 226, loss: 0.16171709925401956, time: 1.1920928955078125e-06
Epoch: 227, loss: 0.19783505809027702, time: 0.0
Epoch: 228, loss: 0.17353528051171452, time: 0.0
Epoch: 229, loss: 0.16616600705310702, time: 9.5367431640625e-07
Epoch: 230, loss: 0.15577309613581747, time: 9.5367431640625e-07
Epoch: 231, loss: 0.19448836997617036, time: 1.1920928955078125e-06
Epoch: 232, loss: 0.17534230242017657, time: 9.5367431640625e-07
Epoch: 233, loss: 0.15672538126818836, time: 9.5367431640625e-07
Epoch: 234, loss: 0.14510107575915754, time: 0.0
Epoch: 235, loss: 0.15505025594029576, time: 9.5367431640625e-07
Epoch: 236, loss: 0.1509708347148262, time: 0.0
Epoch: 237, loss: 0.1519406537991017, time: 9.5367431640625e-07
Epoch: 238, loss: 0.1458851782954298, time: 9.5367431640625e-07
Epoch: 239, loss: 0.1498691122396849, time: 0.0
Epoch: 240, loss: 0.15128454938530922, time: 1.1920928955078125e-06
Epoch: 241, loss: 0.1494049247703515, time: 1.1920928955078125e-06
Epoch: 242, loss: 0.19646434055175632, time: 7.152557373046875e-07
Epoch: 243, loss: 0.14139005506876856, time: 0.0
Epoch: 244, loss: 0.16959290392696857, time: 0.0
Epoch: 245, loss: 0.15110887557966635, time: 9.5367431640625e-07
Epoch: 246, loss: 0.14966593112330884, time: 0.0
Epoch: 247, loss: 0.14889544650213793, time: 9.5367431640625e-07
Epoch: 248, loss: 0.1556415589293465, time: 0.0
Epoch: 249, loss: 0.151435382431373, time: 0.0
Epoch: 250, loss: 0.15770520380465314, time: 9.5367431640625e-07
Epoch: 251, loss: 0.1413808553479612, time: 0.0
Epoch: 252, loss: 0.13826091279042885, time: 0.0
Epoch: 253, loss: 0.17676720669260249, time: 0.0
Epoch: 254, loss: 0.14629123324993998, time: 0.0
Epoch: 255, loss: 0.1362310569966212, time: 0.0
Epoch: 256, loss: 0.19602886523352936, time: 9.5367431640625e-07
Epoch: 257, loss: 0.19513773964717984, time: 0.0
Epoch: 258, loss: 0.13721015641931444, time: 0.0
Epoch: 259, loss: 0.14364606951130554, time: 0.0
Epoch: 260, loss: 0.16211977414786816, time: 0.0
Epoch: 261, loss: 0.1393840232049115, time: 1.1920928955078125e-06
Epoch: 262, loss: 0.14496750483522192, time: 7.152557373046875e-07
Epoch: 263, loss: 0.13968223077245057, time: 1.1920928955078125e-06
Epoch: 264, loss: 0.140548211929854, time: 7.152557373046875e-07
Epoch: 265, loss: 0.14556227554567158, time: 0.0
Epoch: 266, loss: 0.172138849447947, time: 0.0
Epoch: 267, loss: 0.16615946305682883, time: 9.5367431640625e-07
Epoch: 268, loss: 0.15662440669257194, time: 9.5367431640625e-07
Epoch: 269, loss: 0.1440048703807406, time: 9.5367431640625e-07
Epoch: 270, loss: 0.13155246200039983, time: 0.0
Epoch: 271, loss: 0.13897296716459095, time: 0.0
Epoch: 272, loss: 0.13471786124864593, time: 9.5367431640625e-07
Epoch: 273, loss: 0.15352280758088455, time: 0.0
Epoch: 274, loss: 0.1325346403173171, time: 0.0
Epoch: 275, loss: 0.133018484339118, time: 0.0
Epoch: 276, loss: 0.14947123429737985, time: 7.152557373046875e-07
Epoch: 277, loss: 0.14874510222580284, time: 0.0
Epoch: 278, loss: 0.13249713083496317, time: 0.0
Epoch: 279, loss: 0.14477333944523707, time: 0.0
Epoch: 280, loss: 0.13005943479947746, time: 0.0
Epoch: 281, loss: 0.13226777338422835, time: 1.1920928955078125e-06
Epoch: 282, loss: 0.14023386919870973, time: 9.5367431640625e-07
Epoch: 283, loss: 0.13411176489898935, time: 9.5367431640625e-07
Epoch: 284, loss: 0.1497306665405631, time: 1.1920928955078125e-06
Epoch: 285, loss: 0.15333165554329753, time: 9.5367431640625e-07
Epoch: 286, loss: 0.1733888175804168, time: 0.0
Epoch: 287, loss: 0.12439681985415518, time: 0.0
Epoch: 288, loss: 0.12518761976389214, time: 1.1920928955078125e-06
Epoch: 289, loss: 0.12698056473163888, time: 9.5367431640625e-07
Epoch: 290, loss: 0.1309664280852303, time: 0.0
Epoch: 291, loss: 0.12102688592858613, time: 9.5367431640625e-07
Epoch: 292, loss: 0.13692522858036682, time: 0.0
Epoch: 293, loss: 0.1286449417239055, time: 9.5367431640625e-07
Epoch: 294, loss: 0.13090196799021214, time: 0.0
Epoch: 295, loss: 0.12826507457066327, time: 0.0
Epoch: 296, loss: 0.1377256324631162, time: 0.0
Epoch: 297, loss: 0.1243820937233977, time: 0.0
Epoch: 298, loss: 0.12010044808266684, time: 0.0
Epoch: 299, loss: 0.152083927358035, time: 0.0
Epoch: 300, loss: 0.13120941416127607, time: 9.5367431640625e-07
Epoch: 301, loss: 0.11850308330031112, time: 0.0
Epoch: 302, loss: 0.11849394621094689, time: 9.5367431640625e-07
Epoch: 303, loss: 0.12284761760383844, time: 1.1920928955078125e-06
Epoch: 304, loss: 0.13183391431812197, time: 9.5367431640625e-07
Epoch: 305, loss: 0.11784654762595892, time: 9.5367431640625e-07
Epoch: 306, loss: 0.14106463378993794, time: 0.0
Epoch: 307, loss: 0.12171626172494143, time: 0.0
Epoch: 308, loss: 0.15046861383598298, time: 1.1920928955078125e-06
Epoch: 309, loss: 0.1182742221863009, time: 0.0
Epoch: 310, loss: 0.1258222785545513, time: 1.1920928955078125e-06
Epoch: 311, loss: 0.12862862535985187, time: 0.0
Epoch: 312, loss: 0.1328343078494072, time: 1.1920928955078125e-06
Epoch: 313, loss: 0.14225455024279654, time: 9.5367431640625e-07
Epoch: 314, loss: 0.1328649788047187, time: 0.0
Epoch: 315, loss: 0.1394679753575474, time: 9.5367431640625e-07
Epoch: 316, loss: 0.12444305588724092, time: 9.5367431640625e-07
Epoch: 317, loss: 0.1261346842511557, time: 0.0
Epoch: 318, loss: 0.12976050423458219, time: 9.5367431640625e-07
Epoch: 319, loss: 0.12318327504908666, time: 0.0
Epoch: 320, loss: 0.16296484699705616, time: 9.5367431640625e-07
Epoch: 321, loss: 0.12484999903244898, time: 1.1920928955078125e-06
Epoch: 322, loss: 0.14640629844507203, time: 0.0
Epoch: 323, loss: 0.13601734646363184, time: 9.5367431640625e-07
Epoch: 324, loss: 0.13703196647111326, time: 0.0
Epoch: 325, loss: 0.1295670912368223, time: 0.0
Epoch: 326, loss: 0.11697160848416388, time: 0.0
Epoch: 327, loss: 0.1354609927511774, time: 0.0
Epoch: 328, loss: 0.12676762964110821, time: 9.5367431640625e-07
Epoch: 329, loss: 0.11458674800815061, time: 0.0
Epoch: 330, loss: 0.11222043301677331, time: 1.1920928955078125e-06
Epoch: 331, loss: 0.11387645796639845, time: 1.1920928955078125e-06
Epoch: 332, loss: 0.11191488750046119, time: 0.0
Epoch: 333, loss: 0.16725365142337978, time: 9.5367431640625e-07
Epoch: 334, loss: 0.13344771275296807, time: 9.5367431640625e-07
Epoch: 335, loss: 0.13713015225948766, time: 9.5367431640625e-07
Epoch: 336, loss: 0.11943694233195856, time: 0.0
Epoch: 337, loss: 0.1171370810479857, time: 9.5367431640625e-07
Epoch: 338, loss: 0.11224651685915887, time: 0.0
Epoch: 339, loss: 0.11039077502209693, time: 9.5367431640625e-07
Epoch: 340, loss: 0.11282276373822242, time: 9.5367431640625e-07
Epoch: 341, loss: 0.14978226035600528, time: 1.1920928955078125e-06
Epoch: 342, loss: 0.1291029723943211, time: 0.0
Epoch: 343, loss: 0.10667505086166784, time: 0.0
Epoch: 344, loss: 0.11592052300693467, time: 0.0
Epoch: 345, loss: 0.13639071851503104, time: 9.5367431640625e-07
Epoch: 346, loss: 0.1164060618611984, time: 1.1920928955078125e-06
Epoch: 347, loss: 0.1206747661344707, time: 0.0
Epoch: 348, loss: 0.11101134947966784, time: 0.0
Epoch: 349, loss: 0.12586791370995343, time: 1.1920928955078125e-06
Epoch: 350, loss: 0.15215708373580128, time: 9.5367431640625e-07
Epoch: 351, loss: 0.10640116047579795, time: 0.0
Epoch: 352, loss: 0.106098705844488, time: 0.0
Epoch: 353, loss: 0.10481111000990495, time: 0.0
Epoch: 354, loss: 0.10889757063705474, time: 9.5367431640625e-07
Epoch: 355, loss: 0.105944030394312, time: 9.5367431640625e-07
Epoch: 356, loss: 0.10328050213865936, time: 9.5367431640625e-07
Epoch: 357, loss: 0.10349616839084774, time: 7.152557373046875e-07
Epoch: 358, loss: 0.10879541432950646, time: 0.0
Epoch: 359, loss: 0.11581853358075023, time: 9.5367431640625e-07
Epoch: 360, loss: 0.10710004804423079, time: 0.0
Epoch: 361, loss: 0.09884468861855567, time: 0.0
Epoch: 362, loss: 0.11584928940283135, time: 1.1920928955078125e-06
Epoch: 363, loss: 0.113708266755566, time: 1.1920928955078125e-06
Epoch: 364, loss: 0.11111804872052744, time: 1.1920928955078125e-06
Epoch: 365, loss: 0.10677375446539372, time: 0.0
Epoch: 366, loss: 0.11247317458037287, time: 0.0
Epoch: 367, loss: 0.11293231649324298, time: 0.0
Epoch: 368, loss: 0.10829145391471684, time: 0.0
Epoch: 369, loss: 0.10344823740888387, time: 0.0
Epoch: 370, loss: 0.09864910156466067, time: 7.152557373046875e-07
Epoch: 371, loss: 0.10600926401093602, time: 9.5367431640625e-07
Epoch: 372, loss: 0.10789472790202126, time: 0.0
Epoch: 373, loss: 0.10471099568530917, time: 9.5367431640625e-07
Epoch: 374, loss: 0.10454394796397537, time: 0.0
Epoch: 375, loss: 0.11004227877128869, time: 9.5367431640625e-07
Epoch: 376, loss: 0.10832446411950514, time: 9.5367431640625e-07
Epoch: 377, loss: 0.10254268191056326, time: 9.5367431640625e-07
Epoch: 378, loss: 0.10370281850919127, time: 0.0
Epoch: 379, loss: 0.10498158074915409, time: 0.0
Epoch: 380, loss: 0.10266017011599615, time: 9.5367431640625e-07
Epoch: 381, loss: 0.11294326384086162, time: 1.1920928955078125e-06
Epoch: 382, loss: 0.10465876146918163, time: 0.0
Epoch: 383, loss: 0.0994935545604676, time: 0.0
Epoch: 384, loss: 0.108378772623837, time: 0.0
Epoch: 385, loss: 0.0979707402875647, time: 1.1920928955078125e-06
Epoch: 386, loss: 0.10172239859821275, time: 0.0
Epoch: 387, loss: 0.10389646340627223, time: 0.0
Epoch: 388, loss: 0.11242217582184821, time: 1.1920928955078125e-06
Epoch: 389, loss: 0.10805365786654875, time: 3.0994415283203125e-06
Epoch: 390, loss: 0.11300807958468795, time: 0.0
Epoch: 391, loss: 0.1312125046388246, time: 0.0
Epoch: 392, loss: 0.09742111578816548, time: 0.0
Epoch: 393, loss: 0.10278348933206871, time: 0.0
Epoch: 394, loss: 0.10180046525783837, time: 0.0
Epoch: 395, loss: 0.11464397754753008, time: 9.5367431640625e-07
Epoch: 396, loss: 0.10470045817783102, time: 0.0
Epoch: 397, loss: 0.10028283088468015, time: 9.5367431640625e-07
Epoch: 398, loss: 0.10645856155315414, time: 1.1920928955078125e-06
Epoch: 399, loss: 0.10313492472050712, time: 0.0
Epoch: 400, loss: 0.1334641189314425, time: 0.0
Epoch: 401, loss: 0.10409060039091855, time: 0.0
Epoch: 402, loss: 0.11237324477406219, time: 9.5367431640625e-07
Epoch: 403, loss: 0.11449555511353537, time: 9.5367431640625e-07
Epoch: 404, loss: 0.09565559902694076, time: 0.0
Epoch: 405, loss: 0.09794369718292728, time: 0.0
Epoch: 406, loss: 0.0958681414485909, time: 9.5367431640625e-07
Epoch: 407, loss: 0.09577835054369643, time: 1.1920928955078125e-06
Epoch: 408, loss: 0.10454791854135692, time: 9.5367431640625e-07
Epoch: 409, loss: 0.09649609407642856, time: 0.0
Epoch: 410, loss: 0.09803282783832401, time: 0.0
Epoch: 411, loss: 0.10238041746197268, time: 1.1920928955078125e-06
Epoch: 412, loss: 0.12570444389712065, time: 0.0
Epoch: 413, loss: 0.0950259284581989, time: 1.1920928955078125e-06
Epoch: 414, loss: 0.09359703178051859, time: 9.5367431640625e-07
Epoch: 415, loss: 0.09740828187204897, time: 0.0
Epoch: 416, loss: 0.1124473522650078, time: 1.1920928955078125e-06
Epoch: 417, loss: 0.09347011486534029, time: 0.0
Epoch: 418, loss: 0.10256037465296686, time: 9.5367431640625e-07
Epoch: 419, loss: 0.09813576564192772, time: 0.0
Epoch: 420, loss: 0.11594588606385514, time: 7.152557373046875e-07
Epoch: 421, loss: 0.10068974865134805, time: 1.1920928955078125e-06
Epoch: 422, loss: 0.106525236973539, time: 0.0
Epoch: 423, loss: 0.09297179232817143, time: 9.5367431640625e-07
Epoch: 424, loss: 0.09671971312491223, time: 1.1920928955078125e-06
Epoch: 425, loss: 0.09292223822558299, time: 9.5367431640625e-07
Epoch: 426, loss: 0.09532443102216348, time: 1.1920928955078125e-06
Epoch: 427, loss: 0.09441398736089468, time: 9.5367431640625e-07
Epoch: 428, loss: 0.09855588915525004, time: 0.0
Epoch: 429, loss: 0.09910433029290289, time: 9.5367431640625e-07
Epoch: 430, loss: 0.09956233308184892, time: 7.152557373046875e-07
Epoch: 431, loss: 0.09809287008829415, time: 0.0
Epoch: 432, loss: 0.11460400209762156, time: 1.3113021850585938e-05
Epoch: 433, loss: 0.0933467615977861, time: 1.1920928955078125e-06
Epoch: 434, loss: 0.10122621996561065, time: 9.5367431640625e-07
Epoch: 435, loss: 0.09163938509300351, time: 0.0
Epoch: 436, loss: 0.09491650102427229, time: 0.0
Epoch: 437, loss: 0.09636575973127037, time: 1.1920928955078125e-06
Epoch: 438, loss: 0.09848531655734405, time: 0.0
Epoch: 439, loss: 0.09949977503856644, time: 9.5367431640625e-07
Epoch: 440, loss: 0.10758658475242555, time: 0.0
Epoch: 441, loss: 0.09273980522993952, time: 0.0
Epoch: 442, loss: 0.0970241820323281, time: 9.5367431640625e-07
Epoch: 443, loss: 0.09756469511194155, time: 9.5367431640625e-07
Epoch: 444, loss: 0.09326660301303491, time: 0.0
Epoch: 445, loss: 0.12961495015770197, time: 0.0
Epoch: 446, loss: 0.11041713267331943, time: 0.0
Epoch: 447, loss: 0.09396807459415868, time: 0.0
Epoch: 448, loss: 0.09658052725717425, time: 9.5367431640625e-07
Epoch: 449, loss: 0.11639595805900171, time: 1.1920928955078125e-06
Epoch: 450, loss: 0.10434130940120667, time: 0.0
Epoch: 451, loss: 0.09386684588389471, time: 0.0
Epoch: 452, loss: 0.09620720811653882, time: 0.0
Epoch: 453, loss: 0.08768306922866032, time: 0.0
Epoch: 454, loss: 0.10003424918977544, time: 9.5367431640625e-07
Epoch: 455, loss: 0.09167852072278038, time: 0.0
Epoch: 456, loss: 0.09650089323986322, time: 0.0
Epoch: 457, loss: 0.11439331684960052, time: 1.2636184692382812e-05
Epoch: 458, loss: 0.09046852495521307, time: 9.5367431640625e-07
Epoch: 459, loss: 0.08938205684535205, time: 1.1920928955078125e-06
Epoch: 460, loss: 0.11024312482913956, time: 1.4066696166992188e-05
Epoch: 461, loss: 0.08766071446007118, time: 9.5367431640625e-07
Epoch: 462, loss: 0.08756320487009361, time: 9.5367431640625e-07
Epoch: 463, loss: 0.10114283172879368, time: 9.5367431640625e-07
Epoch: 464, loss: 0.0967659229063429, time: 9.5367431640625e-07
Epoch: 465, loss: 0.12169038254069164, time: 0.0
Epoch: 466, loss: 0.10228051111334935, time: 0.0
Epoch: 467, loss: 0.08436211617663503, time: 0.0
Epoch: 468, loss: 0.09712828096235171, time: 9.5367431640625e-07
Epoch: 469, loss: 0.09687703516101465, time: 0.0
Epoch: 470, loss: 0.09081075346330181, time: 0.0
Epoch: 471, loss: 0.09018790652044117, time: 9.5367431640625e-07
Epoch: 472, loss: 0.09440866595832631, time: 1.1920928955078125e-06
Epoch: 473, loss: 0.1113322646706365, time: 0.0
Epoch: 474, loss: 0.08963290590327233, time: 0.0
Epoch: 475, loss: 0.08914806245593354, time: 7.152557373046875e-07
Epoch: 476, loss: 0.13510013121413067, time: 9.5367431640625e-07
Epoch: 477, loss: 0.09164152829907835, time: 9.5367431640625e-07
Epoch: 478, loss: 0.08874809631379321, time: 1.1920928955078125e-06
Epoch: 479, loss: 0.09613995027029887, time: 0.0
Epoch: 480, loss: 0.0867537473095581, time: 9.5367431640625e-07
Epoch: 481, loss: 0.09259481093613431, time: 9.5367431640625e-07
Epoch: 482, loss: 0.10228147968882695, time: 0.0
Epoch: 483, loss: 0.08889210218330845, time: 0.0
Epoch: 484, loss: 0.10122319526271895, time: 1.1920928955078125e-06
Epoch: 485, loss: 0.09641703247325495, time: 7.152557373046875e-07
Epoch: 486, loss: 0.08661148563260213, time: 1.1920928955078125e-06
Epoch: 487, loss: 0.09159126662416384, time: 0.0
Epoch: 488, loss: 0.08965058589819819, time: 9.5367431640625e-07
Epoch: 489, loss: 0.08720941981300712, time: 1.1920928955078125e-06
Epoch: 490, loss: 0.09734173660399392, time: 9.5367431640625e-07
Epoch: 491, loss: 0.12298444361658767, time: 0.0
Epoch: 492, loss: 0.09667977661592886, time: 7.152557373046875e-07
Epoch: 493, loss: 0.09480244218138978, time: 9.5367431640625e-07
Epoch: 494, loss: 0.09304018324473873, time: 9.5367431640625e-07
Epoch: 495, loss: 0.08900011330842972, time: 9.5367431640625e-07
Epoch: 496, loss: 0.08432294882368296, time: 9.5367431640625e-07
Epoch: 497, loss: 0.08502830396173522, time: 0.0
Epoch: 498, loss: 0.0839686596300453, time: 9.5367431640625e-07
Epoch: 499, loss: 0.08705127070425078, time: 9.5367431640625e-07
Pos 2500
Neg 2500
Epoch: 0, loss: 61.02821743488312, time: 0.0
Epoch: 1, loss: 46.42428633570671, time: 0.0
Epoch: 2, loss: 40.87595099210739, time: 0.0
Epoch: 3, loss: 38.94910058379173, time: 9.5367431640625e-07
Epoch: 4, loss: 38.06532362103462, time: 0.0
Epoch: 5, loss: 38.082451820373535, time: 7.152557373046875e-07
Epoch: 6, loss: 37.6892152428627, time: 9.5367431640625e-07
Epoch: 7, loss: 37.56073033809662, time: 1.1920928955078125e-06
Epoch: 8, loss: 37.60975807905197, time: 9.5367431640625e-07
Epoch: 9, loss: 37.313432186841965, time: 0.0
Epoch: 10, loss: 37.30437475442886, time: 0.0
Epoch: 11, loss: 37.37586122751236, time: 9.5367431640625e-07
Epoch: 12, loss: 37.11437374353409, time: 0.0
Epoch: 13, loss: 36.631925791502, time: 0.0
Epoch: 14, loss: 36.503789126873016, time: 0.0
Epoch: 15, loss: 36.27111268043518, time: 0.0
Epoch: 16, loss: 35.866868525743484, time: 9.5367431640625e-07
Epoch: 17, loss: 35.646822184324265, time: 0.0
Epoch: 18, loss: 34.574707359075546, time: 0.0
Epoch: 19, loss: 33.83450609445572, time: 0.0
Epoch: 20, loss: 33.39479786157608, time: 0.0
Epoch: 21, loss: 32.04451644420624, time: 9.5367431640625e-07
Epoch: 22, loss: 31.09849750995636, time: 0.0
Epoch: 23, loss: 29.490205854177475, time: 9.5367431640625e-07
Epoch: 24, loss: 27.392670318484306, time: 0.0
Epoch: 25, loss: 26.3085745126009, time: 1.1920928955078125e-06
Epoch: 26, loss: 23.588932186365128, time: 0.0
Epoch: 27, loss: 22.16080242395401, time: 9.5367431640625e-07
Epoch: 28, loss: 20.374057322740555, time: 0.0
Epoch: 29, loss: 18.206935346126556, time: 0.0
Epoch: 30, loss: 16.96468549221754, time: 1.1920928955078125e-06
Epoch: 31, loss: 15.111666426062584, time: 9.5367431640625e-07
Epoch: 32, loss: 13.769369713962078, time: 1.1920928955078125e-06
Epoch: 33, loss: 12.316783279180527, time: 0.0
Epoch: 34, loss: 11.650701336562634, time: 0.0
Epoch: 35, loss: 10.33368680998683, time: 9.5367431640625e-07
Epoch: 36, loss: 9.349804785102606, time: 9.5367431640625e-07
Epoch: 37, loss: 8.468863934278488, time: 9.5367431640625e-07
Epoch: 38, loss: 8.153524909168482, time: 0.0
Epoch: 39, loss: 7.684215351939201, time: 0.0
Epoch: 40, loss: 7.0535949394106865, time: 1.1920928955078125e-06
Epoch: 41, loss: 6.477240234613419, time: 1.1920928955078125e-06
Epoch: 42, loss: 6.016884837299585, time: 0.0
Epoch: 43, loss: 5.441469505429268, time: 1.1920928955078125e-06
Epoch: 44, loss: 5.045481003820896, time: 9.5367431640625e-07
Epoch: 45, loss: 4.67696943692863, time: 9.5367431640625e-07
Epoch: 46, loss: 4.290513426065445, time: 9.5367431640625e-07
Epoch: 47, loss: 4.002254985272884, time: 0.0
Epoch: 48, loss: 3.8899746406823397, time: 0.0
Epoch: 49, loss: 3.735193757340312, time: 9.5367431640625e-07
Epoch: 50, loss: 3.298357915133238, time: 0.0
Epoch: 51, loss: 3.100679127499461, time: 0.0
Epoch: 52, loss: 2.901250883936882, time: 1.2874603271484375e-05
Epoch: 53, loss: 2.8055790262296796, time: 1.1920928955078125e-06
Epoch: 54, loss: 2.794343262910843, time: 0.0
Epoch: 55, loss: 2.3894235426560044, time: 0.0
Epoch: 56, loss: 2.439344324171543, time: 0.0
Epoch: 57, loss: 2.221209899522364, time: 0.0
Epoch: 58, loss: 2.1345651652663946, time: 9.5367431640625e-07
Epoch: 59, loss: 1.9842201126739383, time: 9.5367431640625e-07
Epoch: 60, loss: 1.910978827625513, time: 9.5367431640625e-07
Epoch: 61, loss: 1.874613138847053, time: 0.0
Epoch: 62, loss: 1.6743116402067244, time: 9.5367431640625e-07
Epoch: 63, loss: 1.7442547725513577, time: 1.1920928955078125e-06
Epoch: 64, loss: 1.6993487142026424, time: 0.0
Epoch: 65, loss: 1.4850316140800714, time: 9.5367431640625e-07
Epoch: 66, loss: 1.50039421627298, time: 9.5367431640625e-07
Epoch: 67, loss: 1.381078732199967, time: 0.0
Epoch: 68, loss: 1.43001844920218, time: 9.5367431640625e-07
Epoch: 69, loss: 1.3202994307503104, time: 1.1920928955078125e-06
Epoch: 70, loss: 1.2833602069877088, time: 0.0
