
WARNING: The TensorFlow contrib module will not be included in TensorFlow 2.0.
For more information, please see:
  * https://github.com/tensorflow/community/blob/master/rfcs/20180907-contrib-sunset.md
  * https://github.com/tensorflow/addons
If you depend on functionality not listed there, please file an issue.

Epoch: 0, loss: 61.05395847558975, time: 7.152557373046875e-07
0.026266 0.026266 6066.424805 6066.410156
l_filter_s: 0
0.005623 0.029991 5970.158203 5966.438477 
r_filter_s: 0
0.027179 0.027179 6060.740234 6060.725586
l_filter_s: 0
0.005618 0.030899 5964.645996 5960.853027 
r_filter_s: 0
0.028090 0.028090 6055.066406 6055.051270
l_filter_s: 0
0.005613 0.031805 5959.087891 5955.277832 
r_filter_s: 0
0.028999 0.028999 6049.403320 6049.388184
l_filter_s: 0
0.005607 0.032710 5953.566406 5949.712891 
r_filter_s: 0
0.029907 0.029907 6043.751465 6043.735352
l_filter_s: 559
0.005602 0.032680 5948.615234 5944.680664 
r_filter_s: 2418
0.029879 0.029879 6040.367676 6040.351074
l_filter_s: 10682
0.005597 0.032649 5953.086914 5949.100586 
r_filter_s: 11988
0.029851 0.029851 6045.916992 6045.900391
l_filter_s: 0
0.005592 0.033551 5947.617676 5943.557129 
r_filter_s: 0
0.030755 0.030755 6040.283203 6040.266602
l_filter_s: 5736
0.005587 0.033520 5947.671387 5943.365234 
r_filter_s: 11986
0.030726 0.030726 6045.821289 6045.803711
l_filter_s: 5736
0.005581 0.033488 5947.724609 5943.172852 
r_filter_s: 11986
0.030698 0.030698 6051.348633 6051.330078
l_filter_s: 0
0.005576 0.034387 5942.326172 5937.650391 
r_filter_s: 0
0.031599 0.031599 6045.726074 6045.707031
l_filter_s: 4861
0.005571 0.034355 5941.566406 5936.651855 
r_filter_s: 11984
0.031569 0.031569 6051.241211 6051.221680
l_filter_s: 6847
0.005566 0.034323 5942.433105 5937.497070 
r_filter_s: 11980
0.031540 0.031540 6056.742188 6056.722656
l_filter_s: 11781
0.005561 0.034291 5947.920410 5942.913574 
r_filter_s: 11989
0.031511 0.031511 6062.240723 6062.221680
l_filter_s: 7215
0.005556 0.034259 5949.223145 5944.092773 
r_filter_s: 11985
0.031481 0.031481 6067.726074 6067.706543
l_filter_s: 2478
0.005550 0.034228 5946.168457 5940.887207 
r_filter_s: 10154
0.031452 0.031452 6071.507812 6071.487305
l_filter_s: 0
0.005545 0.035120 5940.709961 5935.397461 
r_filter_s: 0
0.032348 0.032348 6065.897461 6065.876953
l_filter_s: 0
0.005540 0.036011 5935.328613 5929.917969 
r_filter_s: 0
0.033241 0.033241 6060.298340 6060.276855
l_filter_s: 0
0.005535 0.036900 5929.916016 5924.448242 
r_filter_s: 0
0.034133 0.034133 6054.708496 6054.687500
l_filter_s: 0
0.006452 0.037788 5924.458984 5918.988770 
r_filter_s: 0
0.035023 0.035023 6049.128906 6049.107910
l_filter_s: 0
0.006446 0.038674 5919.116699 5913.539551 
r_filter_s: 0
0.035912 0.035912 6043.560059 6043.538574
l_filter_s: 0
0.007360 0.039558 5913.675293 5908.100098 
r_filter_s: 0
0.036799 0.036799 6038.000977 6037.979980
l_filter_s: 0
0.008272 0.040441 5908.241699 5902.670898 
r_filter_s: 0
0.037684 0.037684 6032.452148 6032.431152
l_filter_s: 0
0.008264 0.041322 5902.934082 5897.251465 
r_filter_s: 0
0.038567 0.038567 6026.913574 6026.892578
l_filter_s: 4496
0.008257 0.041284 5901.702637 5895.966797 
r_filter_s: 11982
0.038532 0.038532 6032.377930 6032.356934
l_filter_s: 0
0.008249 0.042163 5896.380371 5890.563477 
r_filter_s: 0
0.039413 0.039413 6026.850586 6026.828613
l_filter_s: 478
0.008242 0.042125 5891.471680 5885.607910 
r_filter_s: 2429
0.039377 0.039377 6023.557617 6023.534668
l_filter_s: 0
0.008234 0.043001 5886.217773 5880.224121 
r_filter_s: 0
0.040256 0.040256 6018.048340 6018.024902
l_filter_s: 0
0.008227 0.043876 5880.973633 5874.850098 
r_filter_s: 0
0.041133 0.041133 6012.549316 6012.524902
l_filter_s: 0
0.008219 0.044749 5875.738770 5869.485840 
r_filter_s: 0
0.042009 0.042009 6007.060059 6007.034668
l_filter_s: 636
0.008212 0.044708 5871.000977 5864.711914 
r_filter_s: 11749
0.041971 0.041971 6012.300293 6012.274414
l_filter_s: 4462
0.008204 0.044667 5869.879883 5863.434082 
r_filter_s: 11946
0.041933 0.041933 6017.710938 6017.684570
l_filter_s: 7226
0.008197 0.044627 5871.368652 5864.675781 
r_filter_s: 11985
0.041894 0.041894 6023.146484 6023.120117
l_filter_s: 0
0.008189 0.045496 5866.200195 5859.340332 
r_filter_s: 0
0.042766 0.042766 6017.666992 6017.640625
l_filter_s: 10466
0.008182 0.045455 5870.560059 5863.529297 
r_filter_s: 11987
0.042727 0.042727 6023.095215 6023.068359
l_filter_s: 10466
0.008174 0.045413 5874.912109 5867.710449 
r_filter_s: 11987
0.042688 0.042688 6028.514160 6028.485840
l_filter_s: 547
0.008167 0.045372 5870.279297 5862.882812 
r_filter_s: 11243
0.042650 0.042650 6033.246582 6033.218750
l_filter_s: 0
0.008160 0.046238 5865.024414 5857.568359 
r_filter_s: 0
0.043518 0.043518 6027.777832 6027.750000
l_filter_s: 0
0.008152 0.047101 5859.800781 5852.263672 
r_filter_s: 0
0.044384 0.044384 6022.318848 6022.290527
l_filter_s: 0
0.009050 0.047964 5854.499512 5846.968262 
r_filter_s: 0
0.045249 0.045249 6016.869629 6016.841797
l_filter_s: 0
0.009042 0.048825 5849.339844 5841.682617 
r_filter_s: 0
0.046112 0.046112 6011.431152 6011.402344
l_filter_s: 0
0.009033 0.049684 5844.189941 5836.406738 
r_filter_s: 0
0.046974 0.046974 6006.002930 6005.972656
l_filter_s: 5082
0.009025 0.049639 5843.741699 5835.726562 
r_filter_s: 11985
0.046931 0.046931 6011.400879 6011.370117
l_filter_s: 0
0.009919 0.050496 5838.481445 5830.465332 
r_filter_s: 0
0.047791 0.047791 6005.980957 6005.950195
l_filter_s: 55
0.009910 0.050450 5833.407227 5825.263184 
r_filter_s: 111
0.047748 0.047748 6000.671875 6000.640625
l_filter_s: 3046
0.009901 0.050405 5831.124023 5822.762207 
r_filter_s: 10962
0.047705 0.047705 6005.139648 6005.106934
l_filter_s: 0
0.009892 0.051259 5825.896484 5817.526855 
r_filter_s: 0
0.048561 0.048561 5999.740234 5999.707520
l_filter_s: 0
0.009883 0.052111 5820.721680 5812.300781 
r_filter_s: 0
0.049416 0.049416 5994.351074 5994.317871
l_filter_s: 0
0.009874 0.052962 5815.513672 5807.084473 
r_filter_s: 0
0.050269 0.050269 5988.971191 5988.937988
l_filter_s: 296
0.009865 0.052915 5810.670898 5802.142578 
r_filter_s: 377
0.050224 0.050224 5983.939941 5983.905762
l_filter_s: 0
0.009857 0.053763 5805.530273 5796.944336 
r_filter_s: 0
0.051075 0.051075 5978.578613 5978.544922
l_filter_s: 2296
0.009848 0.053715 5802.605957 5793.811035 
r_filter_s: 11851
0.051030 0.051030 5983.837891 5983.803223
l_filter_s: 0
0.009839 0.054562 5797.498047 5788.629883 
r_filter_s: 0
0.051878 0.051878 5978.486816 5978.451660
l_filter_s: 0
0.010724 0.055407 5792.319824 5783.457520 
r_filter_s: 0
0.052726 0.052726 5973.144531 5973.109863
l_filter_s: 0
0.010714 0.056250 5787.197266 5778.294434 
r_filter_s: 0
0.053571 0.053571 5967.813477 5967.777832
l_filter_s: 0
0.010705 0.057092 5782.131348 5773.141113 
r_filter_s: 0
0.054416 0.054416 5962.491699 5962.455078
l_filter_s: 7472
0.010695 0.057041 5783.860840 5774.655762 
r_filter_s: 11989
0.054367 0.054367 5967.863770 5967.827148
l_filter_s: 7472
0.010686 0.056990 5785.587891 5776.168457 
r_filter_s: 11989
0.054319 0.054319 5973.226074 5973.189453
l_filter_s: 7472
0.010676 0.056940 5787.311523 5777.677734 
r_filter_s: 11989
0.054270 0.054270 5978.579102 5978.542480
l_filter_s: 0
0.010667 0.057778 5782.200684 5772.542969 
r_filter_s: 0
0.055111 0.055111 5973.266602 5973.229492
l_filter_s: 9941
0.010657 0.057726 5785.957520 5776.246094 
r_filter_s: 11984
0.055062 0.055062 5978.605469 5978.568359
l_filter_s: 0
0.010648 0.058563 5780.981445 5771.121582 
r_filter_s: 0
0.055901 0.055901 5973.301758 5973.264648
l_filter_s: 6016
0.010638 0.058511 5781.351074 5771.339355 
r_filter_s: 11977
0.055851 0.055851 5978.625000 5978.587891
l_filter_s: 0
0.011515 0.059345 5776.230957 5766.228516 
r_filter_s: 0
0.056687 0.056687 5973.330566 5973.292969
l_filter_s: 8749
0.011504 0.059292 5779.031738 5768.869141 
r_filter_s: 11985
0.056637 0.056637 5978.652344 5978.614258
l_filter_s: 0
0.011494 0.060124 5774.009766 5763.769043 
r_filter_s: 0
0.057471 0.057471 5973.367676 5973.329102
l_filter_s: 0
0.011484 0.060954 5768.959473 5758.678223 
r_filter_s: 0
0.058304 0.058304 5968.091797 5968.053223
l_filter_s: 0
0.011474 0.061783 5764.028320 5753.596680 
r_filter_s: 0
0.059135 0.059135 5962.826172 5962.786621
l_filter_s: 0
0.011464 0.062610 5758.979004 5748.523926 
r_filter_s: 0
0.059965 0.059965 5957.568848 5957.529297
l_filter_s: 0
0.011454 0.063436 5753.969238 5743.459961 
r_filter_s: 0
0.060793 0.060793 5952.320801 5952.281250
l_filter_s: 10949
0.011444 0.063380 5758.717285 5748.042969 
r_filter_s: 11987
0.060739 0.060739 5957.634766 5957.594238
l_filter_s: 7864
0.011434 0.063325 5760.817871 5749.904785 
r_filter_s: 11986
0.060686 0.060686 5962.937500 5962.896973
l_filter_s: 0
0.011424 0.064148 5755.777832 5744.853027 
r_filter_s: 0
0.061511 0.061511 5957.698730 5957.658203
l_filter_s: 0
0.011414 0.064969 5750.840332 5739.810547 
r_filter_s: 0
0.062335 0.062335 5952.468750 5952.428223
l_filter_s: 2569
0.011404 0.064912 5748.265137 5737.029785 
r_filter_s: 11874
0.062281 0.062281 5957.665039 5957.623535
l_filter_s: 0
0.011394 0.065732 5743.249023 5732.002441 
r_filter_s: 0
0.063103 0.063103 5952.444336 5952.403320
l_filter_s: 0
0.011384 0.066550 5738.241699 5726.984375 
r_filter_s: 0
0.063923 0.063923 5947.232910 5947.191895
l_filter_s: 0
0.011374 0.067367 5733.311523 5721.974609 
r_filter_s: 0
0.064742 0.064742 5942.031738 5941.989258
l_filter_s: 0
0.011364 0.068182 5728.342773 5716.973633 
r_filter_s: 0
0.065559 0.065559 5936.838379 5936.796387
l_filter_s: 0
0.012227 0.068996 5723.345215 5711.981445 
r_filter_s: 0
0.066376 0.066376 5931.654297 5931.612305
l_filter_s: 0
0.012216 0.069808 5718.383789 5706.998047 
r_filter_s: 0
0.067190 0.067190 5926.479004 5926.437012
l_filter_s: 0
0.012206 0.070619 5713.522949 5702.023438 
r_filter_s: 0
0.068003 0.068003 5921.313965 5921.270996
l_filter_s: 1208
0.012195 0.070557 5709.684570 5698.109863 
r_filter_s: 11790
0.067944 0.067944 5926.426758 5926.384277
l_filter_s: 0
0.012185 0.071366 5704.812012 5693.151367 
r_filter_s: 0
0.068755 0.068755 5921.270508 5921.227051
l_filter_s: 828
0.012174 0.071304 5700.714844 5688.921875 
r_filter_s: 7965
0.068696 0.068696 5923.049805 5923.005371
l_filter_s: 0
0.012163 0.072111 5695.930664 5683.979980 
r_filter_s: 0
0.069505 0.069505 5917.904297 5917.860352
l_filter_s: 0
0.012153 0.072917 5691.154297 5679.046875 
r_filter_s: 0
0.070312 0.070312 5912.768066 5912.724121
l_filter_s: 75
0.012142 0.072853 5686.291504 5674.187500 
r_filter_s: 2080
0.070252 0.070252 5909.444824 5909.400879
l_filter_s: 0
0.012132 0.073657 5681.380371 5669.270996 
r_filter_s: 0
0.071057 0.071057 5904.325195 5904.280762
l_filter_s: 0
0.012121 0.074459 5676.645020 5664.363770 
r_filter_s: 0
0.071861 0.071861 5899.213867 5899.169922
l_filter_s: 2778
0.012111 0.074394 5674.352051 5661.867676 
r_filter_s: 11957
0.071799 0.071799 5904.456055 5904.411133
l_filter_s: 458
0.012100 0.074330 5669.949219 5657.370605 
r_filter_s: 4520
0.071737 0.071737 5903.261230 5903.215332
l_filter_s: 1590
0.012090 0.074266 5666.568848 5653.859375 
r_filter_s: 9021
0.071675 0.071675 5905.955078 5905.908691
l_filter_s: 0
0.012079 0.075065 5661.811035 5648.981934 
r_filter_s: 0
0.072476 0.072476 5900.861328 5900.813477
l_filter_s: 6037
0.012069 0.075000 5662.346680 5649.317383 
r_filter_s: 11988
0.072414 0.072414 5906.109375 5906.062012
l_filter_s: 2001
0.012059 0.074935 5659.399414 5646.175781 
r_filter_s: 8813
0.072351 0.072351 5908.614746 5908.566895
l_filter_s: 995
0.012048 0.074871 5655.525879 5642.173828 
r_filter_s: 7621
0.072289 0.072289 5910.090332 5910.041504
l_filter_s: 995
0.012038 0.074807 5651.658691 5638.178711 
r_filter_s: 7621
0.072227 0.072227 5911.562988 5911.513184
l_filter_s: 3603
0.012027 0.074742 5649.960449 5636.431152 
r_filter_s: 11962
0.072165 0.072165 5916.762207 5916.712402
l_filter_s: 401
0.012017 0.074678 5645.502930 5631.937988 
r_filter_s: 791
0.072103 0.072103 5912.363770 5912.313477
l_filter_s: 0
0.012007 0.075472 5640.687988 5627.108887 
r_filter_s: 0
0.072899 0.072899 5907.293945 5907.243652
l_filter_s: 0
0.011997 0.076264 5635.880859 5622.288086 
r_filter_s: 0
0.073693 0.073693 5902.232910 5902.182617
l_filter_s: 4300
0.011986 0.076199 5634.935059 5621.156738 
r_filter_s: 11986
0.073630 0.073630 5907.442871 5907.392090
l_filter_s: 0
0.011976 0.076989 5630.127441 5616.349121 
r_filter_s: 0
0.074423 0.074423 5902.390137 5902.339844
l_filter_s: 0
0.011966 0.077778 5625.340332 5611.549805 
r_filter_s: 0
0.075214 0.075214 5897.346191 5897.295898
l_filter_s: 0
0.012810 0.078565 5620.538086 5606.758301 
r_filter_s: 0
0.076003 0.076003 5892.311035 5892.260254
l_filter_s: 0
0.013652 0.079352 5615.744141 5601.975098 
r_filter_s: 0
0.076792 0.076792 5887.284180 5887.233887
l_filter_s: 0
0.014493 0.080136 5610.959961 5597.200195 
r_filter_s: 0
0.077579 0.077579 5882.266113 5882.215820
l_filter_s: 0
0.014480 0.080920 5606.288086 5592.433594 
r_filter_s: 0
0.078365 0.078365 5877.256348 5877.206055
l_filter_s: 7808
0.014468 0.080851 5608.377930 5594.319824 
r_filter_s: 11989
0.078298 0.078298 5882.458496 5882.408691
l_filter_s: 0
0.015306 0.081633 5603.614746 5589.563965 
r_filter_s: 0
0.079082 0.079082 5877.457520 5877.407227
l_filter_s: 11285
0.015293 0.081563 5608.693359 5594.403809 
r_filter_s: 11989
0.079014 0.079014 5882.650879 5882.600586
l_filter_s: 0
0.015280 0.082343 5604.055176 5589.655273 
r_filter_s: 0
0.079796 0.079796 5877.657715 5877.607910
l_filter_s: 2325
0.015267 0.082273 5601.362305 5586.887207 
r_filter_s: 11910
0.079729 0.079729 5882.775879 5882.725098
l_filter_s: 0
0.015254 0.083051 5596.708496 5582.153320 
r_filter_s: 0
0.080508 0.080508 5877.791504 5877.740723
l_filter_s: 0
0.015241 0.083827 5592.062500 5577.427734 
r_filter_s: 0
0.081287 0.081287 5872.815430 5872.764648
l_filter_s: 2178
0.015228 0.083756 5589.356934 5574.552246 
r_filter_s: 11463
0.081218 0.081218 5877.546387 5877.495117
l_filter_s: 2178
0.015216 0.083686 5586.655762 5571.682129 
r_filter_s: 11463
0.081150 0.081150 5882.269531 5882.217285
l_filter_s: 2178
0.015203 0.083615 5583.959473 5568.816895 
r_filter_s: 11463
0.081081 0.081081 5886.984863 5886.931641
l_filter_s: 0
0.015190 0.084388 5579.360352 5564.118164 
r_filter_s: 0
0.081857 0.081857 5882.017578 5881.964355
l_filter_s: 0
0.015177 0.085160 5574.671875 5559.427246 
r_filter_s: 0
0.082631 0.082631 5877.059082 5877.005859
l_filter_s: 0
0.015164 0.085931 5570.131348 5554.744629 
r_filter_s: 0
0.083404 0.083404 5872.108887 5872.055664
l_filter_s: 0
0.015152 0.086700 5565.600098 5550.069824 
r_filter_s: 0
0.084175 0.084175 5867.167480 5867.113770
l_filter_s: 6757
0.015139 0.086627 5566.696289 5551.085938 
r_filter_s: 11983
0.084104 0.084104 5872.312012 5872.258301
l_filter_s: 8090
0.015126 0.086555 5568.978027 5553.220215 
r_filter_s: 11978
0.084034 0.084034 5877.444336 5877.390137
l_filter_s: 1091
0.015113 0.086482 5565.414551 5549.474609 
r_filter_s: 8311
0.083963 0.083963 5879.489746 5879.434082
l_filter_s: 4463
0.015101 0.086409 5564.636719 5548.563965 
r_filter_s: 11984
0.083893 0.083893 5884.611816 5884.556152
l_filter_s: 0
0.015926 0.087175 5559.974609 5543.913574 
r_filter_s: 0
0.084661 0.084661 5879.679688 5879.624512
l_filter_s: 658
0.015913 0.087102 5556.058594 5539.822266 
r_filter_s: 6545
0.084590 0.084590 5880.238770 5880.182617
l_filter_s: 0
0.015900 0.087866 5551.464355 5535.187500 
r_filter_s: 0
0.085356 0.085356 5875.318848 5875.262695
l_filter_s: 0
0.015886 0.088629 5546.851074 5530.560059 
r_filter_s: 0
0.086120 0.086120 5870.407227 5870.351074
l_filter_s: 0
0.015873 0.089390 5542.258789 5525.940918 
r_filter_s: 0
0.086884 0.086884 5865.503906 5865.447754
l_filter_s: 0
0.015860 0.090150 5537.690430 5521.329102 
r_filter_s: 0
0.087646 0.087646 5860.609375 5860.552734
l_filter_s: 0
0.015847 0.090909 5533.081543 5516.724609 
r_filter_s: 0
0.088407 0.088407 5855.722168 5855.665527
l_filter_s: 0
0.015833 0.091667 5528.480957 5512.128418 
r_filter_s: 0
0.089167 0.089167 5850.843262 5850.786621
l_filter_s: 1016
0.015820 0.091590 5524.917480 5508.385742 
r_filter_s: 11641
0.089092 0.089092 5855.665039 5855.608887
l_filter_s: 4395
0.015807 0.091514 5524.193848 5507.459961 
r_filter_s: 11987
0.089018 0.089018 5860.767090 5860.710449
l_filter_s: 0
0.015794 0.092269 5519.621582 5502.882812 
r_filter_s: 0
0.089776 0.089776 5855.895996 5855.839355
l_filter_s: 5898
0.015781 0.092193 5520.089844 5503.211914 
r_filter_s: 11981
0.089701 0.089701 5860.984375 5860.927734
l_filter_s: 0
0.015768 0.092946 5515.584473 5498.645508 
r_filter_s: 0
0.090456 0.090456 5856.121094 5856.064941
l_filter_s: 0
0.015755 0.093698 5511.057129 5494.086914 
r_filter_s: 0
0.091211 0.091211 5851.266113 5851.209961
l_filter_s: 0
0.015742 0.094449 5506.537598 5489.536133 
r_filter_s: 0
0.091964 0.091964 5846.419434 5846.362793
l_filter_s: 0
0.015728 0.095199 5502.025879 5484.992676 
r_filter_s: 0
0.092715 0.092715 5841.580078 5841.523926
l_filter_s: 0
0.015715 0.095947 5497.579102 5480.456543 
r_filter_s: 0
0.093466 0.093466 5836.750000 5836.693359
l_filter_s: 0
0.015702 0.096694 5493.082031 5475.928223 
r_filter_s: 0
0.094215 0.094215 5831.927246 5831.870117
l_filter_s: 0
0.015690 0.097440 5488.586914 5471.407227 
r_filter_s: 0
0.094963 0.094963 5827.113281 5827.055176
l_filter_s: 0
0.015677 0.098185 5484.095703 5466.893555 
r_filter_s: 0
0.095710 0.095710 5822.306152 5822.248535
l_filter_s: 2592
0.015664 0.098104 5481.731445 5464.524414 
r_filter_s: 9074
0.095631 0.095631 5824.988281 5824.929688
l_filter_s: 0
0.015651 0.098847 5477.248047 5460.023926 
r_filter_s: 0
0.096376 0.096376 5820.190918 5820.132812
l_filter_s: 387
0.015638 0.098765 5473.239746 5455.849609 
r_filter_s: 11216
0.096296 0.096296 5824.632812 5824.574707
l_filter_s: 0
0.015625 0.099507 5468.822266 5451.363281 
r_filter_s: 0
0.097039 0.097039 5819.843750 5819.785156
l_filter_s: 6657
0.015612 0.099425 5469.843262 5452.354980 
r_filter_s: 11970
0.096960 0.096960 5824.897949 5824.839844
l_filter_s: 726
0.015599 0.099343 5466.078613 5448.475586 
r_filter_s: 5688
0.096880 0.096880 5824.787598 5824.728027
l_filter_s: 0
0.015587 0.100082 5461.637207 5444.006348 
r_filter_s: 0
0.097621 0.097621 5820.009766 5819.950684
l_filter_s: 0
0.015574 0.100820 5457.264160 5439.544922 
r_filter_s: 0
0.098361 0.098361 5815.240234 5815.181152
l_filter_s: 0
0.015561 0.101556 5452.834473 5435.090820 
r_filter_s: 0
0.099099 0.099099 5810.478516 5810.419434
l_filter_s: 0
0.016367 0.102291 5448.380371 5430.644043 
r_filter_s: 0
0.099836 0.099836 5805.724121 5805.665527
l_filter_s: 0
0.016353 0.103025 5443.997559 5426.204590 
r_filter_s: 0
0.100572 0.100572 5800.978027 5800.918945
l_filter_s: 0
0.016340 0.103758 5439.574219 5421.771973 
r_filter_s: 0
0.101307 0.101307 5796.239258 5796.180664
l_filter_s: 0
0.016327 0.104490 5435.160156 5417.347168 
r_filter_s: 0
0.102041 0.102041 5791.508789 5791.449707
l_filter_s: 0
0.016313 0.105220 5430.757812 5412.929199 
r_filter_s: 0
0.102773 0.102773 5786.785645 5786.726562
l_filter_s: 0
0.016300 0.105949 5426.362793 5408.518555 
r_filter_s: 0
0.103504 0.103504 5782.070312 5782.011230
l_filter_s: 9815
0.016287 0.105863 5430.096191 5412.107422 
r_filter_s: 11986
0.103420 0.103420 5787.123535 5787.064453
l_filter_s: 0
0.016273 0.106591 5425.840332 5407.704590 
r_filter_s: 0
0.104150 0.104150 5782.416504 5782.356445
l_filter_s: 9587
0.016260 0.106504 5429.459473 5411.103027 
r_filter_s: 11988
0.104065 0.104065 5787.463379 5787.402344
l_filter_s: 10844
0.016247 0.106418 5433.979004 5415.517578 
r_filter_s: 11986
0.103981 0.103981 5792.499512 5792.438477
l_filter_s: 0
0.016234 0.107143 5429.692383 5411.122559 
r_filter_s: 0
0.104708 0.104708 5787.798828 5787.737793
l_filter_s: 0
0.016221 0.107867 5425.412598 5406.734863 
r_filter_s: 0
0.105434 0.105434 5783.105469 5783.044434
l_filter_s: 0
0.016207 0.108590 5421.068848 5402.354004 
r_filter_s: 0
0.106159 0.106159 5778.419922 5778.358887
l_filter_s: 0
0.016194 0.109312 5416.793457 5397.980469 
r_filter_s: 0
0.106883 0.106883 5773.742676 5773.681152
l_filter_s: 3667
0.016181 0.109223 5415.518555 5396.581055 
r_filter_s: 11931
0.106796 0.106796 5778.725586 5778.663574
l_filter_s: 8810
0.016168 0.109135 5418.494629 5399.341309 
r_filter_s: 11987
0.106710 0.106710 5783.746094 5783.683105
l_filter_s: 5867
0.016155 0.109047 5419.003418 5399.719727 
r_filter_s: 11984
0.106624 0.106624 5788.755371 5788.692383
l_filter_s: 0
0.016142 0.109766 5414.766602 5395.362305 
r_filter_s: 0
0.107345 0.107345 5784.083984 5784.020996
l_filter_s: 0
0.016935 0.110484 5410.405762 5391.012207 
r_filter_s: 0
0.108065 0.108065 5779.419922 5779.357422
l_filter_s: 87
0.016922 0.110395 5406.153320 5386.738770 
r_filter_s: 1563
0.107977 0.107977 5776.023438 5775.960449
l_filter_s: 0
0.016908 0.111111 5401.966797 5382.402344 
r_filter_s: 0
0.108696 0.108696 5771.373535 5771.310547
l_filter_s: 0
0.017699 0.111826 5397.623535 5378.073242 
r_filter_s: 0
0.109413 0.109413 5766.731934 5766.668457
l_filter_s: 0
0.017685 0.112540 5393.393066 5373.750977 
r_filter_s: 0
0.110129 0.110129 5762.097168 5762.033691
l_filter_s: 0
0.017671 0.113253 5389.093750 5369.435547 
r_filter_s: 0
0.110843 0.110843 5757.469727 5757.406250
l_filter_s: 7261
0.017657 0.113162 5390.820801 5370.954102 
r_filter_s: 11987
0.110754 0.110754 5762.470215 5762.406738
l_filter_s: 805
0.017642 0.113071 5387.219727 5367.293457 
r_filter_s: 8514
0.110666 0.110666 5764.678223 5764.614258
l_filter_s: 0
0.017628 0.113782 5382.937500 5362.993652 
r_filter_s: 0
0.111378 0.111378 5760.061035 5759.996094
l_filter_s: 0
0.017614 0.114492 5378.645508 5358.700684 
r_filter_s: 0
0.112090 0.112090 5755.450195 5755.385254
l_filter_s: 0
0.017600 0.115200 5374.359863 5354.414551 
r_filter_s: 0
0.112800 0.112800 5750.846191 5750.781738
l_filter_s: 0
0.017586 0.115907 5370.076172 5350.135254 
r_filter_s: 0
0.113509 0.113509 5746.250000 5746.185547
l_filter_s: 0
0.017572 0.116613 5365.798828 5345.862793 
r_filter_s: 0
0.114217 0.114217 5741.661133 5741.596680
l_filter_s: 0
0.018356 0.117318 5361.520996 5341.597168 
r_filter_s: 0
0.114924 0.114924 5737.079590 5737.015137
l_filter_s: 506
0.018341 0.117225 5357.777344 5337.741699 
r_filter_s: 6889
0.114833 0.114833 5738.000000 5737.934570
l_filter_s: 803
0.018327 0.117131 5354.278809 5334.128906 
r_filter_s: 7802
0.114741 0.114741 5739.645996 5739.580078
l_filter_s: 0
0.018312 0.117834 5350.026367 5329.882812 
r_filter_s: 0
0.115446 0.115446 5735.077148 5735.011230
l_filter_s: 5705
0.018298 0.117741 5350.455078 5330.182129 
r_filter_s: 11981
0.115354 0.115354 5740.046875 5739.980957
l_filter_s: 4826
0.018283 0.117647 5350.097168 5329.782227 
r_filter_s: 11967
0.115262 0.115262 5744.997559 5744.931641
l_filter_s: 0
0.018268 0.118348 5345.934082 5325.549805 
r_filter_s: 0
0.115965 0.115965 5740.436035 5740.369141
l_filter_s: 0
0.018254 0.119048 5341.748535 5321.323730 
r_filter_s: 0
0.116667 0.116667 5735.881836 5735.814453
l_filter_s: 0
0.018239 0.119746 5337.534668 5317.104492 
r_filter_s: 0
0.117367 0.117367 5731.333984 5731.266602
l_filter_s: 0
0.018225 0.120444 5333.327148 5312.892090 
r_filter_s: 0
0.118067 0.118067 5726.792969 5726.726074
l_filter_s: 0
0.018211 0.121140 5329.126465 5308.686523 
r_filter_s: 0
0.118765 0.118765 5722.259766 5722.192383
l_filter_s: 0
0.018196 0.121835 5324.933594 5304.487305 
r_filter_s: 0
0.119462 0.119462 5717.733398 5717.666016
l_filter_s: 0
0.018182 0.122530 5320.762695 5300.294922 
r_filter_s: 0
0.120158 0.120158 5713.214355 5713.146973
l_filter_s: 0
0.018167 0.123223 5316.626465 5296.108887 
r_filter_s: 0
0.120853 0.120853 5708.702148 5708.635254
l_filter_s: 0
0.018153 0.123915 5312.496582 5291.929688 
r_filter_s: 0
0.121547 0.121547 5704.197266 5704.130371
l_filter_s: 195
0.018139 0.123817 5308.632324 5287.910645 
r_filter_s: 3524
0.121451 0.121451 5702.479492 5702.411621
l_filter_s: 11677
0.018125 0.123719 5313.808594 5292.946289 
r_filter_s: 11989
0.121355 0.121355 5707.434082 5707.366211
l_filter_s: 0
0.018110 0.124409 5309.740234 5288.779297 
r_filter_s: 0
0.122047 0.122047 5702.940918 5702.873047
l_filter_s: 0
0.018096 0.125098 5305.632812 5284.619141 
r_filter_s: 0
0.122738 0.122738 5698.454590 5698.387207
l_filter_s: 0
0.018082 0.125786 5301.516602 5280.465332 
r_filter_s: 0
0.123428 0.123428 5693.975586 5693.908203
l_filter_s: 505
0.018068 0.125687 5297.908691 5276.714844 
r_filter_s: 5504
0.123331 0.123331 5693.828125 5693.759766
l_filter_s: 571
0.018053 0.125589 5294.359375 5273.021973 
r_filter_s: 11966
0.123234 0.123234 5698.751953 5698.683594
l_filter_s: 125
0.018039 0.125490 5290.427246 5268.984863 
r_filter_s: 2428
0.123137 0.123137 5696.188477 5696.119141
l_filter_s: 4043
0.018025 0.125392 5289.627930 5268.024902 
r_filter_s: 11956
0.123041 0.123041 5701.095703 5701.025879
l_filter_s: 0
0.018011 0.126077 5285.587402 5263.900391 
